key,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
132,BNPC_COMPANION_WIDARGELT_01,BNPC_COMPANION_OTCHAKHA_01,BNPC_ENEMY_HRAHATIA_01,BNPC_ENEMY_PACK_A_MNK_01,BNPC_ENEMY_PACK_A_MNK_02,BNPC_ENEMY_PACK_A_MNK_03,BNPC_ENEMY_PACK_A_MNK_04,BNPC_ENEMY_PACK_B_MNK_01,BNPC_ENEMY_PACK_B_MNK_02,BNPC_COMPANION_WIDARGELT_02,BNPC_COMPANION_OTCHAKHA_02,BNPC_COMPANION_DZENTSA_01,BNPC_ENEMY_HRAHATIA_02,BNPC_ENEMY_PACK_C_MNK_01,BNPC_ENEMY_PACK_C_MNK_02,BNPC_ENEMY_PACK_C_MNK_03,BNPC_ENEMY_PACK_C_MNK_04,BNPC_ENEMY_PACK_C_MNK_05,BNPC_ENEMY_PACK_C_MNK_06,BNPC_ENEMY_POP_MNK_01,BNPC_ENEMY_POP_MNK_02,BNPC_ENEMY_POP_MNK_03,BNPC_ENEMY_POP_MNK_04,ENPC_DZENTSA_01,WARP_PC_POINT_01,LOGMESSAGE_SHADOW_CHAKURA,LOGMESSAGE_KAIHUKU,LOGMESSAGE_POWER_UP,BNPC_TYPE_MNK,MNK_POP_INTERVAL_1,CUT_SCENE_01,BNPC_ENEMY_ENERGY_BALL_THUNDER_01,BNPC_ENEMY_ENERGY_BALL_BLACK_01,BNPC_ENEMY_ENERGY_BALL_BLACK_02,BNPC_ENEMY_ENERGY_BALL_BLACK_03,BNPC_ACTION_SUMMON_ENERGY_BALL_THUNDER,BNPC_ACTION_SUMMON_ENERGY_BALL_BLACK,BNPC_ACTION_THUNDER_BALL_BURST,EOBJ_THUNDER_GRAUND,STATUS_INFINITY_STACK_REGEN,STATUS_INFINITY_ATTACK_DAMAGE_UP,STATUS_THUNDER_MAGIC_DOT,BNPC_BASE_ENERGY_BALL_THUNDER,BNPC_BASE_ENERGY_BALL_BLACK,LOCKON_BY_ENERGY_BALL_THUNDER,POP_RANGE_ENERGY_BALL_BLACK_01,POP_RANGE_ENERGY_BALL_BLACK_02,POP_RANGE_ENERGY_BALL_BLACK_03,POP_RANGE_ENERGY_BALL_BLACK_04,POP_RANGE_ENERGY_BALL_THUNDER_01,POP_RANGE_ENERGY_BALL_THUNDER_02,POP_RANGE_ENERGY_BALL_THUNDER_03,POP_RANGE_ENERGY_BALL_THUNDER_04,POP_RANGE_ENERGY_BALL_THUNDER_05,POP_RANGE_ENERGY_BALL_THUNDER_06,LOC_POP_0,LOC_POP_1,LOC_ACTOR_0,LOC_ACTOR_1,LOC_ACTOR_2,LOC_ACTOR_3,LOC_ACTOR_4,POP_RANGE_RESQUE_01,POP_RANGE_RESQUE_02,LOC_BGM_1,POP_RANGE_ENERGY_BALL_BLACK_05,POP_RANGE_ENERGY_BALL_BLACK_06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,BNPC_COMPANION_SANSON_01,BNPC_COMPANION_GUYDELOT_01,BNPC_COMPANION_MOGTA_01,BNPC_ENEMY_SIREN_01,CUT_SCENE_01,POP_RANGE_CHARGE_01,POP_RANGE_CHARGE_02,POP_RANGE_CHARGE_03,POP_RANGE_CHARGE_04,POP_RANGE_CHARGE_05,POP_RANGE_CHARGE_06,POP_RANGE_CHARGE_07,POP_RANGE_CHARGE_08,BNPC_ENEMY_SIREN_CHARGE,ACTION_SIREN_WARP_START,ACTION_SIREN_WARP_END,ACTION_SIREN_CHARGE,POP_RANGE_DOUGHNUT,LCUT_ACTOR0,LCUT_ACTOR1,LCUT_ACTOR2,LCUT_POS0,LCUT_POS1,BNPC_TOUMEI_PLAYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,BNPC_DRGZMB_01,P_BNPC_RAYAO_01,P_BNPC_ARUHN_01,P_BNPC_SERVANT_01,BNPC_SKL_WAVE02_01,BNPC_SKL_WAVE02_02,BNPC_SKL_WAVE02_03,BNPC_SKL_WAVE02_04,BNPC_SKL_WAVE02_05,BNPC_SKL_WAVE01_01,BNPC_SKL_WAVE01_02,BNPC_SKL_WAVE01_03,BNPC_ETHER_01,BNPC_ETHER_02,BNPC_WAVE02_ZMB_01,BNPC_WAVE02_ZMB_02,BNPC_WAVE02_ZMB_03,ENPC_NECROMANCER_01,STATUS_PARAM_DOT_MAGIC,BNPC_TOUMEI_FOR_ETHER_MAINTAIN_BATTLE_MODE,TORIGGER_ACTION_ETHER_HP_CONDITION,TORIGGER_ACTION_ETHER_HP_CONDITION_B,LOC_ACTOR_ESCHIVA,LOC_ACTOR_RAYAO,LOC_ACTOR_ARUN,LOC_ACTOR_ARAKA,LOC_LEVEL_ARAKA,LOC_ACTOR_DRGZMB,LOC_FACE1,LOC_FACE2,LOC_FACE3,LOC_FACE4,BNPC_SKL_WAVE01_04,BNPC_SKL_WAVE01_05,BNPC_SKL_WAVE02_06,BNPC_SKL_WAVE02_07,BNPC_ACTION_SOUL_DOUSE,STATUS_MALADY,LOC_BATTLE_BGM_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,EOBJ_A_COLOR_A_GARUKI,EOBJ_B_COLOR_B_HECTO,EOBJ_C_COLOR_C_ATARI,EOBJ_D_COLOR_A_GARUKI,EOBJ_E_COLOR_B_HECTO,EOBJ_F_COLOR_C_ATARI,EOBJ_G_COLOR_A_GARUKI,EOBJ_H_COLOR_B_HECTO,EOBJ_I_COLOR_C_ATARI,EOBJ_J_COLOR_A_GARUKI,EOBJ_K_COLOR_B_HECTO,EOBJ_L_COLOR_C_ATARI,BNPC_MEFUSAGI_01,BNPC_ALKA_SEARCH_01,BNPC_ALKA_FIGHT_01,BNPC_JUKREN_SEARCH_01,BNPC_JUKREN_FIGHT_01,BNPC_KIEI_SEARCH_01,BNPC_KIEI_FIGHT_01,P_BNPC_SURITO_01,P_BNPC_KAIHEI_01,P_BNPC_KAIHEI_02,P_BNPC_GUNSOU_01,WARP_PC_POINT,BNPC_A_COLOR_A_GARUKI,BNPC_B_COLOR_B_HECTO,BNPC_D_COLOR_A_GARUKI,BNPC_E_COLOR_B_HECTO,BNPC_G_COLOR_A_GARUKI,BNPC_H_COLOR_B_HECTO,BNPC_J_COLOR_A_GARUKI,BNPC_K_COLOR_B_HECTO,BNPC_PARASITE_01,BNPC_PARASITE_02,BNPC_PARASITE_03,BNPC_MEFUSAGI_EFFECT_01,BNPC_MEFUSAGI_EFFECT_02,BNPC_MEFUSAGI_EFFECT_03,BNPC_MEFUSAGI_EFFECT_04,ER_RECT_01,NCUT_01,NCUT_02,EVENT_ACTION_01,POP_RANGE_MOVE_MEFUSAGI_EFFECT_01,LOC_POS1,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,BEHAVIOR_TALK,LOG_MESSAGE_OK_01,LOG_MESSAGE_OK_02,LOG_MESSAGE_OK_03,LOG_MESSAGE_NG_01,BGM_LAST_BATTLE,POP_RANGE_MOVE_FOLLOW_EFFECT_01,ACTION_SUMMON_PARASITE,STATUS_TRANSFORMATION,STATUS_TONBERRY_DISEASE,POP_RANGE_MOVE_JUKUREN_BATTLE_01,POP_RANGE_MOVE_KIEI_BATTLE_01,LOC_BGM0,STATUS_PARAM_TONBERRY_DISEASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,BNPC_FRAY,BNPC_RESCUE_01,BNPC_RESCUE_02,BNPC_RESCUE_03,BNPC_DIR_DUMMY_01,BNPC_DIR_DUMMY_02,BNPC_DIR_DUMMY_03,BNPC_P1_LNC_01,BNPC_P1_LNC_02,BNPC_P1_LNC_03,BNPC_P1_LNC_04,BNPC_P1_LNC_05,BNPC_P1_LNC_06,BNPC_P1_THM_01,BNPC_P1_THM_02,BNPC_P2_LNC_01,BNPC_P2_LNC_02,BNPC_P2_LNC_03,BNPC_P2_LNC_04,BNPC_P2_THM_01,BNPC_P2_THM_02,BNPC_P2_DRAKE_01,BNPC_P2_DRAKE_02,BNPC_P2_DRAKE_03,BNPC_P3_DRAKE_01,BNPC_P3_DRAKE_02,BNPC_P3_PGL_01,BNPC_P2_GOAL_01,BNPC_P2_GOAL_01_02,BNPC_P2_GOAL_01_03,BNPC_P3_GOAL,EOBJ_RESCUE,ACTION_GOAL_TRIGER,ACTION_YELL_TRIGER,EVENTACTION_RESCUE,YELL_RESCUE_01,YELL_RESCUE_02,YELL_RESCUE_03,YELL_RESCUE_04,YELL_AMALJA_01,YELL_AMALJA_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,BNPC_FRAY,BNPC_P1_BOSS,BNPC_P1_MOB_01,BNPC_P1_MOB_02,BNPC_P1_MOB_03,BNPC_P1_MOB_04,BNPC_P1_MOB_05,BNPC_P2_MOB_01,BNPC_P2_MOB_02,BNPC_P2_MOB_03,BNPC_P2_MOB_04,BNPC_P2_HEALER_01,BNPC_P2_HEALER_02,YELL_MOB_01,YELL_MOB_02,YELL_MOB_03,YELL_MOB_04,YELL_HEALER_01,YELL_HEALER_02,YELL_HEALER_03,YELL_ADD_MOB_01,YELL_BOSS_01,EOBJ_BOX,EOBJ_BOX_TARGET,EVENTACTION_SEARCH,BNPC_TOUMEI_IMAGAWA_HATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,BNPC_RIELLE,BNPC_P1_GOAL_01,BNPC_P1_GOAL_02,BNPC_P1_GOAL_03,BNPC_P1_GOAL_04,BNPC_P1_GOAL_05,BNPC_P1_GLA_01,BNPC_P1_GLA_02,BNPC_P1_LNC_01,BNPC_P1_LNC_02,BNPC_P1_LNC_03,BNPC_P1_LNC_04,BNPC_P1_LNC_05,BNPC_P1_LNC_06,BNPC_P1_ARC_01,BNPC_P1_ARC_02,BNPC_P1_ARC_03,BNPC_P1_BOSS,ACTION_GOAL_TRIGER,BNPCBASE_IGNORE_01,BNPCBASE_IGNORE_02,BNPCBASE_IGNORE_03,MOUNT_BOSS,MOUNT_MOB,BGM_BATTLE_BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,BNPC_RIELLE,BNPC_SIDURGU,BNPC_P1_YSTRIDE,BNPC_P1_GLA_A_01,BNPC_P1_GLA_A_02,BNPC_P1_GLA_A_03,BNPC_P1_LNC_B_01,BNPC_P1_PGL_A_01,BNPC_P1_PGL_B_01,BNPC_P2_ARC_B_01,BNPC_P2_LNC_B_01,BNPC_P2_PGL_A_01,BNPC_P2_EXC_A_01,BNPC_P3_ARC_A_01,BNPC_P3_ARC_B_01,BNPC_P3_PGL_A_01,BNPC_P3_LNC_B_01,BNPC_P3_GLA_A_01,BNPC_P3_EXC_B_01,BNPC_P4_GLA_READER,BNPC_P4_EXC_A_01,BNPC_P4_EXC_B_01,BNPC_P4_EXC_A_02,BNPC_P4_LNC_B_01,BNPC_P4_LNC_B_02,BNPC_P4_ARC_B_01,BNPC_P4_GLA_A_01,BNPC_P4_GLA_B_01,BNPC_P4_PGL_B_01,BNPC_P4_LNC_A_01,BNPC_P4_ARC_A_01,BNPC_P4_ARC_B_02,PR_P4_READER_MOVE,YELL_P4_GLA_READER_MOVEEND,YELL_P4_GLA_READER_LOOP,YELL_P4_GLA_READER_DEAD,BGM_LASTHALF,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_MARKER_01,CUT_SCENE_01,BGM_0,ACTION_GOAL_TRIGER1,ACTION_GOAL_TRIGER2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,BNPC_CONSTAINT,BNPC_P1_ACN_01,BNPC_P1_GLA_01,BNPC_P1_PGL_01,BNPC_P1_PGL_02,BNPC_P2_SUMMON_01,BNPC_P3_SUMMON_01,BNPC_P3_SUMMON_02,BNPC_P2_DEATHGAZE_01,BNPC_P3_DEATHGAZE_01,BNPC_P3_DEATHGAZE_02,POPTIME_P2_DEATHGAZE,POPTIME_P3_DEATHGAZE,LCUT_ACTOR0,LCUT_ACTOR1,LCUT_ACTOR2,LCUT_ACTOR3,LCUT_ACTOR4,LCUT_POS_ACTOR0,LCUT_POS_ACTOR1,LCUT_POS_ACTOR2,LCUT_POS_ACTOR3,LCUT_POS_ACTOR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,P_BNPC_LUNA_01,P_BNPC_SEBAS_01,P_BNPC_ABAN_01,BNPC_SEIMEI_01,BNPC_ZAKO_SORD_01,BNPC_ZAKO_ARC_01,BNPC_ZAKO_ARC_02,BNPC_ZAKO_ADD_SORD_01,BNPC_ZAKO_ADD_ARC_01,BNPC_ZAKO_ADD_ARC_02,BNPC_ZAKO_ADD_CNJ_01,BNPC_TAROT_LIGHTNING_01,BNPC_TAROT_FIRE_01,BNPC_TAROT_EARTH_01,BNPC_TAROT_ICE_01,BNPC_TAROT_WATER_01,BNPC_TAROT_WIND_01,POP_RANGE_MOVE_SEITEN_01,NCUT_01,STATUS_PARAM_TIMESTOP_TAROT_0,STATUS_PARAM_TIMESTOP_TAROT_1,STATUS_PARAM_TIMESTOP_TAROT_2,STATUS_PARAM_TIMESTOP_TAROT_3,STATUS_PARAM_TIMESTOP_TAROT_4,STATUS_PARAM_TIMESTOP_TAROT_5,STATUS_PARAM_TIMESTOP_TAROT_6,ACTION_TIMESTOP,ACTION_SCRIPT_TRIGGER,BNPCBASE_ENEMY_GLA,BNPCBASE_ENEMY_ARC,BNPCBASE_ENEMY_CNJ,STATUS_PARAM_BLAZE_SPIKE,BNPC_TOUMEI_FOLLOW_PLAYER_A,BNPC_TOUMEI_FOLLOW_PLAYER_B,STATUS_PARAM_ICE_SPIKE,STATUS_PARAM_SHOCK_SPIKE,CHANNELING_WATER,CHANNELING_WIND,CHANNELING_FIRE,CHANNELING_LIGHTENING,CHANNELING_EARTH,CHANNELING_ICE,LOG_MESSAGE_01,LOG_MESSAGE_02,QIB_YELL_01,QIB_YELL_02,QIB_YELL_03,QIB_YELL_04,ACTION_OFFER_MP_REGEN,ACTION_OFFER_HASTE,STATUS_PARAM_HASTE_FOR_SEIMEI,LOC_ACTOR_SEVE,LOC_ACTOR_LEVE,LOC_ACTOR_QUIMP,LOC_ACTOR_JANE,LOC_ACTOR_SERVANT_01,LOC_ACTOR_SERVANT_02,LOC_ACTOR_SERVANT_03,LOC_LEVEL_LEVE,LOC_LEVEL_QUIMP,LOC_LEVEL_JANE,EOBJ_TAROT_WATER,EOBJ_TAROT_LIGHTENING,EOBJ_TAROT_FIRE,EOBJ_TAROT_EARTH,EOBJ_TAROT_ICE,EOBJ_TAROT_WIND,LOC_BGM0,LOC_FACE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,BNPC_BLDDRG_GROUND_01,P_BNPC_HEUSTIENNE_01,BNPC_BLDDRG_FLY_01,POP_FLY_FRONT_01,POP_FLY_FRONT_02,POP_FLY_FRONT_03,POP_FLY_LEFT_01,POP_FLY_LEFT_02,POP_FLY_LEFT_03,POP_FLY_BACK_01,POP_FLY_BACK_02,POP_FLY_BACK_03,POP_FLY_RIGHT_01,POP_FLY_RIGHT_02,POP_FLY_RIGHT_03,BNPC_ICE_PATTERN_A_RIGHT_UP,BNPC_ICE_PATTERN_A_LEFT_UP,BNPC_ICE_PATTERN_A_LEFT_DOWN,BNPC_ICE_PATTERN_A_RIGHT_DOWN,BNPC_ICE_PATTERN_B_UP,BNPC_ICE_PATTERN_B_LEFT,BNPC_ICE_PATTERN_B_DOWN,BNPC_ICE_PATTERN_B_RIGHT,STATUS_FREEZE,LOCK_ON_MARK,ACTION_DRAGON_FLY,ACTION_CAUTERIZE,ACTION_TOUCH_DOWN,STATUS_PARAM_MARKING,STATUS_PARAM_ANTI_MARKING,STATUS_MARKING,STATUS_ANTI_MARKING,LOC_ACTOR_BLDDRG,LOC_ACTOR_HEUS,LEVEL_POINT_HEUS,LEVEL_POINT_BLDDRG,LOC_FACE1,ACTION_TIMELINE_EVENT_BASE_MUNE_OSAE,LOC_BGM1,BNPC_TOUMEI_PLAYER,BNPC_TOUMEI_PLAYER_B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,BNPC_PACK_A_LNC_01,BNPC_PACK_A_ARC_01,BNPC_PACK_A_ARC_02,BNPC_PACK_B_LNC_01,BNPC_PACK_B_ARC_01,BNPC_PACK_B_ARC_02,BNPC_PACK_B_CNJ_01,BNPC_STAR_A_BAT_01,BNPC_STAR_A_BAT_02,BNPC_STAR_A_BAT_03,BNPC_STAR_B_WISP_01,BNPC_STAR_B_WISP_02,BNPC_STAR_B_YAMANE_01,BNPC_PACK_C_LNC_01,BNPC_PACK_C_ARC_01,BNPC_PACK_C_THM_01,BNPC_PACK_C_CNJ_01,BNPC_STAR_C_TREANT_01,BNPC_STAR_C_BAT_01,BNPC_STAR_C_BAT_02,BNPC_PACK_D_ACN_BOSS_01,BNPC_PACK_D_ARC_01,BNPC_PACK_D_ARC_02,BNPC_ADD_DEEP_EYE_01,BNPC_ADD_GOLEM_01,P_BNPC_SEBAS_01,P_BNPC_LNC_01,P_BNPC_LUNA_01,EOBJ_TAROT_FIRE_01,EOBJ_TAROT_WATER_01,EOBJ_TAROT_WIND_01,EOBJ_TAROT_EARTH_01,EOBJ_TAROT_LIGHTNING_01,EOBJ_TAROT_ICE_01,EVENT_ACTION_01,LOG_MESSAGE_ACCESE_FIRE_01,LOG_MESSAGE_ACCESE_WATER_01,LOG_MESSAGE_ACCESE_WIND_01,LOG_MESSAGE_ACCESE_EARTH_01,LOG_MESSAGE_ACCESE_LIGHTNING_01,LOG_MESSAGE_ACCESE_ICE_01,STATUS_PARAM_STAR_POWER,NCUT_01,STATUS_PLAY_TAROT_FIRE_01,STATUS_PLAY_TAROT_WATER_01,STATUS_PLAY_TAROT_WIND_01,STATUS_PLAY_TAROT_EARTH_01,STATUS_PLAY_TAROT_LIGHTNING_01,STATUS_PLAY_TAROT_ICE_01,YELL_QIB_FIRE_LNC_01,YELL_QIB_EARTH_SEBAS_01,YELL_QIB_WIND_LNC_01,YELL_QIB_ICE_SEBAS_01,YELL_QIB_LIGHTNING_LNC_01,YELL_QIB_LEVEVA_01,YELL_QIB_YATO_01,ENPC_OLD_AST_01,PR_LEVEVA_MOVE_01,BEHAVIOR_LEVEVA_01,BGM_START,P_BNPC_TOUMEI_FOLLOW_PLAYER,EVENT_RANGE_PACK_B_SENSE,EVENT_RANGE_PACK_C_SENSE,EVENT_RANGE_PACK_D_SENSE,BNPCBASE_BAT,BNPCBASE_WISP,BNPCBASE_YAMANE,BNPCBASE_TRENT,BNPCBASE_DEEP_EYES,BNPCBASE_GOLEM,ACTION_SUMMON_MONSTER,LOC_ACTOR_MACE,LOC_ACTOR_LEVE,LOC_ACTOR_QUIMP,LOC_ACTOR_GUARD,LOC_ACTOR_CELIE,LOC_ACTION_BASE_01,LOC_LOG_MES_EARTH,LOC_ACTION0,LOC_BGM0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,ENPC_HINT_01,ENPC_HINT_02,ENPC_FAKE_LUNA_A,ENPC_FAKE_LUNA_B,ENPC_FAKE_LUNA_C,ENPC_TRUE_LUNA,EOBJ_HINT_01,EOBJ_HINT_02,EOBJ_FAKE_LUNA_A,EOBJ_FAKE_LUNA_B,EOBJ_TRUE_LUNA,EOBJ_FAKE_LUNA_C,P_BNPC_SEBAS_SEARCH_01,BNPC_FAKE_LUNA_A,BNPC_FAKE_LUNA_B,BNPC_FAKE_LUNA_C,P_BNPC_TRUE_LUNA_SEARCH_01,BNPC_WAVE01_BOSS_01,BNPC_WAVE01_MRD_01,BNPC_WAVE01_PGL_01,BNPC_WAVE01_PGL_02,MOVE_BOSS_POINT_01,P_BNPC_LUNA_BOSSBATTLE_01,P_BNPC_SEBAS_BOSSBATTLE_01,PR_POINT_BOSSBATTLE_01,BNPC_WAVE02_CNJ_01,BNPC_WAVE02_PGL_01,BNPC_WAVE02_PGL_02,BNPC_WAVE02_LNC_01,BNPC_WAVE02_LNC_02,BNPC_ADD_CAR_01,P_BNPC_BROENBHAR_01,P_BNPC_VKEBBE_01,EVENT_ACTION_01,YELL_QIB_HINT_01,YELL_QIB_HINT_02,YELL_QIB_FAKE_LUNA_A_01,YELL_QIB_CARK_SEBAS_01,YELL_QIB_W_LUNA_SEBAS_01,YELL_QIB_FAKE_LUNA_C_01,YELL_QIB_TRUE_LUNA_01,MOVE_FAKELUNA_B_POINT_01,BEHAVIOR_SQUAT,BEHAVIOR_NORMAL,BEHAVIOR_FRIGHT,ER_RECT_01,ER_RECT_02,MOVE_BATTLE_END_POINT_01,NCUT_01,NCUT_02,EVENT_ACTION_02,MOVE_FAKELUNA_C_POINT_01,BGM_BATTLE,ACTION_SUMMON,LOC_ACTOR_REYNER,LOC_ACTOR_CARVA,LOC_ACTOR_LEVE,LOC_ACTOR_QUIMP,LOC_LEVEL_CARVA,LOC_POINT_LEVE,LOC_POINT_END,LOC_ACTOR_CELIE,LOC_ACTION_BASE_01,LOC_ACTION_BASE_02,LOC_ACTOR_PIR_01,LOC_ACTOR_PIR_02,LOC_ACTOR_PIR_03,BEHAVIOR_TALK,LOC_POINT_2ND_START,LOC_LOG_MES_WIND,BNPC_BASE_CARBUNCLE,ACTION_TIMELINE_FACIAL_COMEON,ACTION_TIMELINE_EVENT_BASE_BAD_STAND,LOC_ACTOR0,LOC_ACTOR1,ACTION_TIMELINE_EVENT_SIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
