key,4
3507,<hex:022818FF13>GatheringPointName<hex:E8020103>從眼前消失了……
3508,<hex:022818FF13>GatheringPointName<hex:E8020103>已經枯竭了……
3509,所有道具都處於已知狀態。
3510,以小釣大的機會！
3511,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>收竿停止了釣魚。
3512,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>成功釣上了<hex:02280AFF05>Item<hex:E8020103>（<hex:022003E80303>.<hex:022003E80403>星寸）。
3513,將「<hex:02280FFF0A>PlaceName<hex:E8020103>」的魚洞記錄到了釣魚筆記中！
3514,<hex:02280BFF06>Addon<hex:E8020103>的釣魚記錄更新了！
3515,魚帶著<hex:02280AFF05>Item<hex:E8020103>逃走了……
3516,這裡的魚現在警惕性很高，看來還是換個地點比較好。
3517,您正處於防沉迷狀態，無法開始採集作業。
3518,山岳之相沒有感知到礦脈或石場。
3519,叢林之相沒有感知到良材或草場。
3520,現在無法更換釣餌。
3521,等級不足，無法使用該釣餌。
3522,將<hex:02280AFF05>Item<hex:E8020103>掛到了釣鉤上。
3523,現在沒有釣餌。
3524,無法進行採集，<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>無法持有更多的「<hex:02280AFF05>Item<hex:E8020103>」。
3525,無法持有更多的<hex:02280AFF05>Item<hex:E8020103>，<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>將剛釣上的東西放生了。
3526,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>現在無法採集<hex:02280AFF05>Item<hex:E8020103>。
3527,獲得力不足，無法釣起上鉤的魚。
3528,將上鉤的<hex:02280AFF05>Item<hex:E8020103>放回到了釣場中。
3529,沒有<hex:02280AFF05>Item<hex:E8020103>可以放生。
3530,<hex:022811FF0C>FishingSpot<hex:E8020203>
3531,<hex:022811FF0C>FishingSpot<hex:E8020303>
3532,感知到了隱秘採集地點！
3533,無法發現隱藏道具。
3534,此採集地點沒有隱藏道具。
3535,隱藏道具已出現。
3536,現在無法在此採集地點發現隱藏道具。
3537,<hex:02280AFF05>Item<hex:E8020103>的獲得數量上升了<hex:022003E80303>！
3538,獲得了<hex:022206E802FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>枚<hex:02280AFF05>Item<hex:E8030103>。
3539,數量已達到上限，無法獲取更多的<hex:02280AFF05>Item<hex:E8020103>。
3540,數量已達到本週上限，無法獲取更多的<hex:02280AFF05>Item<hex:E8020103>。
3541,當前漁場沒有可以發動「<hex:02280CFF07>Action<hex:E8020103>」進行垂釣的魚類。
3542,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發動「<hex:02280CFF07>Action<hex:E8020103>」，沒能發現隱藏的魚。
3543,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發動「<hex:02280CFF07>Action<hex:E8020103>」，發現了隱藏的魚！
3544,將<hex:02281AFF15>GatheringSubCategory<hex:E8020603>記錄到了採集筆記上。
3545,將<hex:02281AFF15>GatheringSubCategory<hex:E8020603>記錄到了魚類圖鑑上。
3546,已用過<hex:02280AFF05>Item<hex:E8020103>，無法再次使用。
3547,通過提純技能提升收藏價值後，就能採集到相應收藏價值的收藏品。
3548,收藏品採集技能的消耗採集力降低<hex:022003E80203>點！
3549,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發動「<hex:02280CFF07>Action<hex:E8020103>」<hex:02100103>   收藏價值上升<hex:022003E80303>點。
3550,此道具不可作為收藏品進行採集。
3551,
3552,負荷超過了極限，獲得率受到了限制。
3553,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:02280AFF05>Item<hex:E8020103>進行了精選！
3554,   獲得了<hex:02280AFF05>Item<hex:E8020103>。
3555,   獲得了<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>。
3556,您正處於防沉迷狀態，無法使用精選。
3557,您正處於防沉迷狀態，無法進行交納。
3558,以小釣大的機會時無法發動此技能。
3559,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>捕到了<hex:02280AFF05>Item<hex:E8020103>（<hex:022003E80303>.<hex:022003E80403>星寸）×<hex:022003E80503>。
3560,沒有感知到魚影。
3561,在<hex:022903EA0403>感知到了<hex:022003E80303>級的<hex:022818FF13>GatheringPointName<hex:E8020103>！
3562,<hex:02280AFF05>Item<hex:E8020103>開始警惕，消失了蹤跡……
3563,
3564,
3565,
3566,
3567,
3568,沒有感知到漁場。
3569,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發動「<hex:02280CFF07>Action<hex:E8020103>」<hex:02100103>   觸發了價值提升效果！ 收藏價值上升<hex:022003E80303>點。
3570,暫時無法在此處繼續捕魚。
3571,<hex:022903EB0203>在<hex:02280FFF0A>PlaceName<hex:E8020103>開始捕魚。
3572,<hex:022903EB0203>捕魚結束。
3573,
3574,<hex:022903EB0203>沒有捕魚用副工具，無法捕魚。
3575,<hex:022903EB0203>不是捕魚人，無法捕魚。
3576,<hex:022903EB0203>獲得了<hex:02280AFF05>Item<hex:E8020103>（<hex:022003E80303>.<hex:022003E80403>星寸）。
3577,<hex:022903EB0203>獲得了<hex:02280AFF05>Item<hex:E8020103>（<hex:022003E80303>.<hex:022003E80403>星寸）×<hex:022003E80503>。
3578,裝上了<hex:020936E802FF10>小型漁叉尖<hex:FF10>中型漁叉尖<hex:FF10>大型漁叉尖<hex:03>。
3579,將新漁場「<hex:02280FFF0A>PlaceName<hex:E8020103>」記錄到了釣魚筆記中！
3580,沒有捕到任何東西……<hex:02100103>現在使用的漁叉尖可能不太適合這片漁場。
3581,沒有捕到任何東西……<hex:02100103>時機沒有掌握好。
3582,魚逃走了……
3583,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發動了<hex:02280CFF07>Action<hex:E8020103> <hex:02280CFF07>Status<hex:E8030103>附加機率=<hex:022003E80403>%
3584,<hex:022903EB0203>的背包已滿，無法進行捕魚作業。
3585,無法持有更多的<hex:02280AFF05>Item<hex:E8020103>，<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>將剛捕上的東西放生了。
3586,沒有捕到任何東西……<hex:02100103>獲得力不足。
3587,漁場的捕魚次數恢復了1次！
3588,<hex:022818FF13>GatheringPointName<hex:E8020103>從眼前消失了……
3589,要先選擇所用的漁叉尖才能開始刺魚。
3590,<hex:02281AFF14>SpearfishingEcology<hex:E802E80303>
3591,沒有捕到任何東西……
3592,錯失良機，魚逃走了……
3593,釣到了能用作「以小釣大II」魚餌的魚。
3594,錯過了以小釣大的機會。
3595,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發動了<hex:02280CFF07>Action<hex:E8020103> <hex:02280CFF07>Status<hex:E8030103>效果：+<hex:022003E80403>%
3596,獲得了<hex:02280AFF05>Item<hex:E8020103>。可以在「工票交易員」處用<hex:02280AFF05>Item<hex:E8020103>交換道具了。
3597,現在無法更換漁叉尖。
3598,<hex:022903EB0203>在未知的漁場開始捕魚。
3599,獲得了<hex:022206E802FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>枚<hex:02280AFF05>Item<hex:E8030103>。
3600,
3601,沉眠在體內的力量覺醒了！
3602,沉眠在體內的力量覺醒了！
3603,與強敵的死鬥喚起了古代戰士的記憶……<hex:02100103>沉眠在體內的力量覺醒了！
3604,對居里斯·高吉的擔憂喚起了古代戰士的記憶……<hex:02100103>沉眠在體內的力量覺醒了！
3605,與強敵的死鬥喚起了古代戰士的記憶……<hex:02100103>沉眠在體內的力量覺醒了！
3606,與盟友堅固的羈絆喚起了古代戰士的記憶……<hex:02100103>沉眠在體內的力量覺醒了！
3607,獲得了「上古戰裝」！
3608,激戰的回憶刺激了「原初之魂」！
3609,激戰的回憶刺激了「原初之魂」！
3610,激戰的回憶刺激了「原初之魂」！
3611,在「<hex:022811FF05>Item<hex:FF08>　4542<hex:0103>」的引導下領悟了戰技的精髓！
3612,在「<hex:022811FF05>Item<hex:FF08>　4542<hex:0103>」的引導下領悟了戰技的精髓！
3613,與強敵的戰鬥喚起了歷代騎士們的記憶……
3614,與強敵的戰鬥喚起了歷代騎士們的記憶……
3615,索爾克扎吉爾的高尚言語喚起了歷代騎士們的記憶……
3616,與傑林斯的盟誓喚起了歷代騎士們的記憶……
3617,獲得了「白銀騎士甲胄」！
3618,從暗殺者身上獲得了<hex:022811FF0A>EventItem<hex:F61E8D060103>！
3619,
3620,激戰的回憶刺激了「原初之魂」！
3621,得到了「<hex:022811FF05>Item<hex:FF08>　4543<hex:0103>」的引導……<hex:02100103><hex:022903EB0203>打通了脈輪！
3622,<hex:022903EB0203>打通了脈輪！
3623,得到了蘊藏於古戰場的靈魂的引導……<hex:02100103><hex:022903EB0203>打通了脈輪！
3624,得到了蘊含在大地中的乙太的引導……<hex:02100103><hex:022903EB0203>打通了脈輪！
3625,得到了蘊含在大地中的乙太的引導……<hex:02100103><hex:022903EB0203>打通了脈輪！
3626,得到了蘊藏於古戰場的靈魂的引導……<hex:02100103><hex:022903EB0203>打通了第七脈輪！
3627,獲得了「武僧戰裝」！
3628,灼熱的鬥氣游走全身！
3629,接觸不同的氣令<hex:022903EB0203>打開了2個陰的脈輪！
3630,接觸不同的氣令<hex:022903EB0203>打開了最後一個陰的脈輪！
3631,獲得了新的「龍之力」！
3632,獲得了新的「龍之力」！
3633,<hex:022903EB0203>的正義之心與「<hex:022811FF05>Item<hex:FF08>　4545<hex:0103>」產生了共鳴！
3634,<hex:022903EB0203>的正義之心與「<hex:022811FF05>Item<hex:FF08>　4545<hex:0103>」產生了共鳴！
3635,<hex:022903EB0203>的正義之心與「<hex:022811FF05>Item<hex:FF08>　4545<hex:0103>」產生了共鳴！
3636,「<hex:022811FF05>Item<hex:FF08>　4545<hex:0103>」發出了炫目的光芒！
3637,「龍騎士甲胄」與「<hex:022811FF05>Item<hex:FF08>　4545<hex:0103>」產生了共鳴！
3638,重新審視自己的戰術成為了掌握新戰技的契機！
3639,對槍宣誓的正義之心與「<hex:022811FF05>Item<hex:FF08>　4545<hex:0103>」產生了共鳴！
3640,從<hex:02280FFF09>BNpcName<hex:F20F360103>身上取得了「<hex:022811FF0A>EventItem<hex:F61E8AE60103>」！
3641,從「瑕托托的魔石」中領略了黑魔法的知識！
3642,新的黑魔法力量覺醒了！
3643,將妖異之血刻在了虛無裂痕之中……
3644,將妖異之血刻在了虛無裂痕之中……
3645,從長滿苔蘚的石碑上領略了古代的知識……
3646,將黑魔法的奧義銘刻在了靈魂之中！
3647,通過鮮血儀式，獲得了「黑魔法師裝束」！
3648,習得了«納爾之書»上記載的古代知識！
3649,習得了«札爾之書»上記載的古代知識！
3650,
3651,繼承了阿·拓瓦·坎特的力量！
3652,繼承了新的白魔法！
3653,通過將元靈平息，<hex:022903EB0203>邁出了白魔法師的新一步！
3654,通過拯救阿·盧恩，<hex:022903EB0203>邁出了白魔法師的新一步！
3655,通過追隨阿·拓瓦的足跡，<hex:022903EB0203>邁出了白魔法師的新一步！
3656,通過平息長老樹的怒火，<hex:022903EB0203>領悟到了白魔法師的真意！
3657,通過獻上祈禱，獲得了「鎮撫裝束」！
3658,淨化了不淨之物……獲得了強大的治癒之力！
3659,淨化了不淨之物的根源……獲得了強大的治癒之力！
3660,
3661,從心靈深處響起了古代的旋律！
3662,古代的旋律喚起了吟遊詩人的記憶！
3663,<hex:022903EB0203>的心中響起了古代的旋律！
3664,<hex:022903EB0203>的心中響起了古代的旋律！
3665,接觸了讓泰爾的苦惱之後，<hex:02100103><hex:022903EB0203>的心中響起了古代的旋律！
3666,幫助讓泰爾得到救贖之後，<hex:02100103><hex:022903EB0203>的心中響起了古代的旋律！
3667,獲得了「吟遊詩人裝束」！
3668,
3669,
3670,
3671,降服了「伊弗利特之靈」，學會了新的召喚魔法！
3672,學會了新的召喚魔法！
3673,降服了「泰坦之靈」！
3674,在死鬥中領略了古代的知識，學會了新的召喚魔法！
3675,降服了「迦樓羅之靈」！
3676,在與宿敵的死鬥中領略了古代的知識，學會了新的召喚魔法！
3677,獲得了「召喚師裝束」！
3678,掌握了失落的亞拉戈知識！
3679,
3680,
3681,靈魂水晶令小仙女覺醒了！
3682,學會了新的軍事魔法知識！
3683,回憶中的光景令小仙女恢復了一部分記憶！
3684,與魔物的邂逅令小仙女恢復了一部分記憶！
3685,對病患進行治療令小仙女恢復了一部分記憶！
3686,越過了1500年的時光，正式的「學者」繼承人重現人間！
3687,獲得了重現的「學者裝束」！
3688,小仙女好像想起了些什麼……
3689,獲得了<hex:022811FF0A>EventItem<hex:F61E8B960103>！
3690,從<hex:02280FFF09>BNpcName<hex:F210D50103>身上取得了「<hex:022811FF0A>EventItem<hex:F61E8B990103>」！
3691,在<hex:02280BFF05>Item<hex:F21ECE0103>的引領下，忍者之魂覺醒了！
3692,<hex:022903EB0203>領悟到了新的忍術！
3693,高昂之心會使忍刀更加鋒利……<hex:02100103><hex:022903EB0203>領悟到了新的忍術！
3694,平靜之心會使忍刀更加沉穩……<hex:02100103><hex:022903EB0203>領悟到了新的忍術！
3695,燃燒之心會使忍刀更加兇猛……<hex:02100103><hex:022903EB0203>領悟到了新的忍術！
3696,正直之心會使忍刀更加光明……<hex:02100103><hex:022903EB0203>領悟到了新的忍術！
3697,獲得了「東方忍者裝束」！
3698,使命之心會使忍刀更加澄明……<hex:02100103><hex:022903EB0203>領悟到了新的忍術！
3699,
3700,
3701,可以使用「推薦任務」功能了。
3702,任務搜尋器的「通常任務」中增加了新的任務。
3703,任務失敗，與保護目標走散了……
3704,「隊員招募」功能開放。
3705,「美容師」功能開放。
3706,可以傳送到冒險者住宅區了。
3707,可以玩小遊戲「I＋XIV數字推盤」了。
3708,可以玩小遊戲「曼德維爾流交涉術」了。
3709,可以在怪物狩獵告示板上接受「怪物通緝令」了。
3710,任務搜尋器的「通常任務」中增加了新的任務。<hex:02100103>開放了對應難度的木人討伐戰。
3711,和「風脈泉」進行了共鳴。<hex:02100103>除了場景中的風脈泉之外，<hex:02100103>在特定的主線、支線任務中也可以找到風脈泉。<hex:02100103>另外，共鳴情況可以從快捷指令的「風脈泉」進行確認。
3712,風脈儀的指針指向了<hex:02093CE802FF04>北<hex:FF07>東北<hex:FF04>東<hex:FF07>東南<hex:FF04>南<hex:FF07>西南<hex:FF04>西<hex:FF07>西北<hex:FF04>北<hex:03>方<hex:022003E80303>米的位置！
3713,已經和<hex:02280FFF0A>PlaceName<hex:E8020103>的風脈泉都進行過共鳴了。
3714,風脈儀沒能探測到風脈泉的位置。
3715,接觸風脈泉，理解了附近的風乙太流！
3716,捨棄了「<hex:02280FFF0A>EventItem<hex:E8020103>」。
3717,可以玩小遊戲「神經衰弱」了。
3718,在組隊狀態下或處於大地使者和能工巧匠職業時無法進入任務戰場。
3719,發送任務參加申請時無法進入任務戰場。
3720,無法戰鬥狀態下無法進入任務戰場。
3721,現在正在執行理符「<hex:02280AFF05>Leve<hex:E8020103>」，無法進入任務戰場。
3722,任務中無法進入任務戰場。
3723,未能達成「<hex:02280BFF06>Quest<hex:E8020103>」中的<hex:02100103>任務目標「<hex:022903EA0303>」……
3724,需要騎乘「<hex:02280BFF06>Mount<hex:E8020103>」，才能推進任務「<hex:02280BFF06>Quest<hex:E8030103>」。
3725,招募隊員時無法進入任務戰場。
3726,任務搜尋器的「高難度任務」中增加了新的任務。
3727,任務搜尋器的「高難度任務」中增加了新的任務。<hex:02100103>開放了對應難度的木人討伐戰。
3728,<hex:02280AFF05>Item<hex:E8020103>中的人造元靈靈魂有了細微的凝聚。
3729,<hex:02280AFF05>Item<hex:E8020103>中的人造元靈靈魂有了一些凝聚。
3730,<hex:02280AFF05>Item<hex:E8020103>中的人造元靈靈魂凝聚了！
3731,<hex:02280AFF05>Item<hex:E8020103>中的人造元靈靈魂有了很大程度的凝聚！
3732,<hex:02280AFF05>Item<hex:E8020103>中的人造元靈靈魂有了非常大程度的凝聚！
3733,<hex:02280AFF05>Item<hex:E8020103>中的人造元靈靈魂有了極大程度的凝聚！
3734,<hex:02280AFF05>Item<hex:E8020103>中的人造元靈靈魂有了前所未有的凝聚！
3735,<hex:02280AFF05>Item<hex:E8020103>中的人造元靈靈魂完全凝聚了！
3736,無法交易，<hex:02280AFF05>Item<hex:E8020103>還裝備在身上。
3737,無法進行交易，背包已滿。
3738,無法交易，<hex:02280AFF05>Item<hex:E8020103>或<hex:02280AFF05>Item<hex:E8030103>還裝備在身上。
3739,無法進行交易，<hex:02280AFF05>Item<hex:E8020103>只能擁有一個。
3740,無法進行交易，<hex:02280AFF05>Item<hex:E8020103>或<hex:02280AFF05>Item<hex:E8030103>只能擁有一個。
3741,無法結晶化，混合乙太不足……
3742,結晶化失敗，背包已滿。
3743,將混合乙太結晶化，獲得了<hex:022003E80303>個<hex:02280AFF05>Item<hex:E8020103>。
3744,當前職業未滿足參加任務所需要的等級要求。
3745,獲得了<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>。
3746,中庸工藝館交易處理失敗。
3747,
3748,
3749,
3750,「<hex:02280AFF05>Item<hex:E8020103>」解讀成功。<hex:02100103>獲得了任務道具「<hex:02280FFF0A>EventItem<hex:E8030103>」！
3751,附近好像沒有<hex:02081BE4E80201FF07>寶箱<hex:FF0D>傳送魔紋<hex:03>……
3752,限制時間已過，<hex:020930E802FF07>寶箱<hex:FF0D>傳送魔紋<hex:FF16>寶箱和傳送魔紋<hex:03>消失了……
3753,沒有持有寶物地圖，寶箱消失了……
3754,寶箱被嚴密地封鎖著。
3755,成功打開了寶箱的鎖！
3756,陷阱發動，散發出了吸引魔物的氣味！
3757,現在不是進行調查的時候！
3758,手中沒有能夠解讀的地圖。
3759,發現<hex:020824E4E80201FF10>隱藏的寶箱<hex:FF0D>傳送魔紋<hex:03>！
3760,手中沒有能夠挖掘的地圖。
3761,已經找到<hex:02081BE4E80201FF07>寶箱<hex:FF0D>傳送魔紋<hex:03>了。
3762,無法搜索<hex:02081BE4E80201FF07>寶箱<hex:FF0D>傳送魔紋<hex:03>，有隊員沒在當前區域中。
3763,無法搜索<hex:02081BE4E80201FF07>寶箱<hex:FF0D>傳送魔紋<hex:03>，正在參加「<hex:022903EB3903>」。
3764,無法搜索<hex:02081BE4E80201FF07>寶箱<hex:FF0D>傳送魔紋<hex:03>，隊員正在參加其他任務。
3765,將陷阱引來的魔物全部打倒了！
3766,「<hex:02280FFF0A>EventItem<hex:E8020103>」消失了……
3767,已經解讀出「<hex:02280FFF0A>EventItem<hex:E8020103>」了，無法解讀其他古地圖。
3768,敵人的援軍出現！
3769,您正處於防沉迷狀態，無法發現<hex:02081BE4E80201FF07>寶箱<hex:FF0D>傳送魔紋<hex:03>。
3770,通往寶物庫的傳送魔紋出現了！
3771,無法啟動傳送魔紋……
3772,
3773,寶箱被嚴密地封鎖著。
3774,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>啟動了傳送魔紋！
3775,陷阱發動，柵欄被打開了！
3776,柵欄被打開了！
3777,打倒了所有敵人！
3778,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>發起了寶物庫進入申請。
3779,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>取消了傳送魔紋的啟動……
3780,成功完成了挑戰筆記中的「<hex:022812FF0D>ContentsNote<hex:E8020C03>」挑戰！
3781,挑戰筆記中開放了新的內容。
3782,挑戰筆記中追加了新的項目。
3783,挑戰筆記中的「<hex:022812FF0D>ContentsNote<hex:E8020C03>」項目馬上就要完成了！
3784,您正處於防沉迷狀態，無法記錄挑戰筆記中的項目。
3785,當前職業等級未達到<hex:022003E80203>級以上，<hex:02100103>無法達成目的地條件。
3786,獲得了任務道具「<hex:02280FFF0A>EventItem<hex:E8020103>」。
3787,無法搜索<hex:02081BE4E80201FF07>寶箱<hex:FF0D>傳送魔紋<hex:03>，有隊員正在進行製作。
3788,無法解讀，當前處於任務中。
3789,小隊隊員的狀態發生了改變，任務申請被取消了。
3790,發起了準備確認。
3791,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>發起了準備確認。
3792,無法發起準備確認。
3793,無法回應準備確認。
3794,確認完畢。<hex:02100103>準備完畢<hex:022003E80203>/<hex:022003E80403><hex:02100103>稍等片刻<hex:022003E80303>/<hex:022003E80403>
3795,戰鬥中無法發起準備確認。
3796,
3797,無法顯示該成就。
3798,柵欄被打開了！
3799,柵欄被打開了！
3800,打倒了所有敵人！
3801,無法對僱員身上的道具進行排序，請先召出僱員。
3802,「<hex:022903EA0403>」出現問題：<hex:022003E80203>號指定的<hex:022903EA0303>不存在。
3803,「<hex:022903EA0403>」出現問題：<hex:022003E80203>號指定的<hex:022903EA0303>不正確。
3804,「<hex:022903EA0203>」已經設定為額外技能了。
3805,無法設定「<hex:022903EA0203>」，額外技能欄已滿。
3806,「<hex:022903EA0203>」無法設定為額外技能。
3807,「<hex:022903EA0203>」尚未設定為額外技能。
3808,現在無法使用該指令。
3809,在當前巨集指令結束前無法發動其他巨集指令。
3810,現在限制了巨集指令的連續執行。
3811,停止了當前正在執行的巨集指令。
3812,無法習得「<hex:022903EA0203>」，技能點不足。
3813,已經習得「<hex:022903EA0203>」。
3814,當前特職無法設定該對戰技能或對戰額外技能。
3815,新人狀態已經解除。
3816,無法解除新人狀態。
3817,新人狀態已經<hex:020815E4E80201FF07>解除<hex:FF07>啟用<hex:03>。
3818,無法變更新人狀態。
3819,無法設定，不滿足新人的條件。
3820,<hex:020815E4E80201FF07>解除<hex:FF07>啟用<hex:03>了自動參加新人頻道的設定。
3821,無法變更自動參加設定。
3822,不是指導者，無法變更設定。
3823,自動參加新人頻道的設定<hex:020821E4E80201FF0D>已被解除<hex:FF0D>正在啟用<hex:03>。
3824,已將<hex:02280DFF07>Action<hex:F20B400103>設定為「<hex:020818E4E80201FF0A>不顯示<hex:FF07>顯示<hex:03>」。
3825,當前無法進行查看。
3826,無法查看該區域。
3827,無法以該數值進行倒數計時。
3828,
3829,<hex:020815E4E80201FF07>開啟<hex:FF07>關閉<hex:03>了決鬥申請攔截。
3830,當前區域無法更改決鬥申請的設定。
3831,目前無法發言。
3832,目標處於限制悄悄話的區域，無法發送。
3833,回歸者狀態已經解除。
3834,無法執行，不是新人或回歸者。
3835,對新人頻道的邀請設定為了「<hex:020815E4E80202FF07>接受<hex:FF07>拒絕<hex:03>」。
3836,現在無法使用該指令。
3837,已經進行了該設定，無法再次更改。
3838,現在無法使用該指令。
3839,現在無法使用該指令。
3840,下一次召喚的<hex:022903EA0203>外貌變更為<hex:022903EA0303>。
3841,下一次召喚的<hex:022903EA0203>外貌恢復為原樣。
3842,現在無法使用該指令，沒有滿足條件。
3843,該指令只能在對戰區域內使用。
3844,該技能由於重覆設定等原因設定失敗。
3845,情感表現文字提示在聊天視窗的顯示功能已<hex:020815E4E80202FF07>開啟<hex:FF07>關閉<hex:03>。
3846,將稱號更改為『<hex:022903EA0203>』。
3847,稱號的設定已經解除。
3848,無法設定為指定稱號。
3849,亞靈神巴哈姆特的顯示尺寸已切換為<hex:020912E802FF04>小<hex:FF04>中<hex:FF04>大<hex:03>。
3850,整體音量已更改為<hex:022003E80203>。
3851,背景音樂音量已更改為<hex:022003E80203>。
3852,音效音量已更改為<hex:022003E80203>。
3853,語音音量已更改為<hex:022003E80203>。
3854,系統音量已更改為<hex:022003E80203>。
3855,環境音量已更改為<hex:022003E80203>。
3856,自身音效音量已更改為<hex:022003E80203>。
3857,小隊成員音效音量已更改為<hex:022003E80203>。
3858,他人音效音量已更改為<hex:022003E80203>。
3859,揚聲器系統音量已更改為<hex:022003E80203>。
3860,整體音量<hex:02083FE4E80201FF1C>的靜音狀態已解除。<hex:FF1C>已設定為靜音狀態。<hex:03>
3861,背景音樂<hex:02083FE4E80201FF1C>的靜音狀態已解除。<hex:FF1C>已設定為靜音狀態。<hex:03>
3862,音效<hex:02083FE4E80201FF1C>的靜音狀態已解除。<hex:FF1C>已設定為靜音狀態。<hex:03>
3863,語音<hex:02083FE4E80201FF1C>的靜音狀態已解除。<hex:FF1C>已設定為靜音狀態。<hex:03>
3864,系統音<hex:02083FE4E80201FF1C>的靜音狀態已解除。<hex:FF1C>已設定為靜音狀態。<hex:03>
3865,環境音<hex:02083FE4E80201FF1C>的靜音狀態已解除。<hex:FF1C>已設定為靜音狀態。<hex:03>
3866,揚聲器系統音<hex:02083FE4E80201FF1C>的靜音狀態已解除。<hex:FF1C>已設定為靜音狀態。<hex:03>
3867,視角俯視角度的設定值已更改為<hex:022003E80203>。
3868,指定的投影模板編號有誤。
3869,騎乘狀態下播放音樂的功能已<hex:020815E4E80202FF07>開啟<hex:FF07>關閉<hex:03>。
3870,樂器演奏音量已更改為<hex:022003E80203>。
3871,樂器演奏<hex:02083FE4E80201FF1C>的靜音狀態已解除。<hex:FF1C>已設定為靜音狀態。<hex:03>
3872,目標未參加同一任務，無法發送。
3873,當前任務中無法使用文本指令發送悄悄話。
3874,無法回覆非當前任務中收到的悄悄話。
3875,現在無法使用此命令：<hex:022903EA0203>
3876,無法發送，聊天參加已無效。
3877,該命令需要在名字中指定伺服器名(PC名@World名)。：<hex:022903EA0203>
3878,「<hex:022903EA0203>」已經被設定為有效技能，無法重覆設定。
3879,「<hex:022903EA0203>」未被設定為有效技能。
3880,無法設定為有效技能，有效技能位置已滿。
3881,無法發送。請從好友名單中更新目標資訊後再次嘗試。
3882,將映像設定修改為了<hex:0208F0EDE4E94F04FF52><hex:02094EE802FF0F>Standard (Mac)<hex:FF0D>Middle (Mac)<hex:FF0B>High (Mac)<hex:FF11>Extra-High (Mac)<hex:FF0E>Maximum (Mac)<hex:03><hex:FF95><hex:020991E802FF22>標準品質（筆記型電腦）<hex:FF1F>標準品質（桌上電腦）<hex:FF1F>高品質（筆記型電腦）<hex:FF1C>高品質（桌上電腦）<hex:FF0D>最高品質<hex:03><hex:03>
3883,「<hex:02095CE802FF0D>所有玩家<hex:FF07>自己<hex:FF0D>小隊成員<hex:FF0D>團隊隊員<hex:FF07>他人<hex:FF07>好友<hex:FF16>水晶衝突的敵人<hex:03>」的名牌顯示設定已更改為「<hex:020944E803FF0D>一直顯示<hex:FF10>戰鬥時顯示<hex:FF16>選為目標時顯示<hex:FF0A>不顯示<hex:03>」。
3884,「<hex:02095CE802FF0D>所有玩家<hex:FF07>自己<hex:FF0D>小隊成員<hex:FF0D>團隊隊員<hex:FF07>他人<hex:FF07>好友<hex:FF16>水晶衝突的敵人<hex:03>」的名牌姓名顯示設定已更改為「<hex:02094AE803FF0D>顯示全名<hex:FF10>只顯示姓氏<hex:FF10>只顯示名字<hex:FF16>姓和名同時顯示<hex:03>」。
3885,當前的場景標記已保存到第<hex:022003E80203>格。
3886,恢復了第<hex:022003E80203>格的場景標記。
3887,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>擲出了<hex:0212024A03><hex:022003E80303>點！（最大<hex:022003E80403>）
3888,無法指定重覆的隊伍編號。
3889,此文本指令已統合至/petsize。<hex:02100103>想要變更亞靈神巴哈姆特的尺寸時，請按照下述執行。<hex:02100103>/petsize 亞靈神巴哈姆特 small
3890,<hex:022903EA0203>的顯示尺寸已變更為<hex:020912E803FF04>小<hex:FF04>中<hex:FF04>大<hex:03>。
